189,190,1
193,190,1
197,190,1
198,190,1
199,190,1
217,190,1
205,191,1
241,191,1
210,192,1
243,192,1
246,192,1
190,193,1
194,193,1
240,193,1
189,194,1
193,194,1
235,194,1
259,195,1
210,196,1
228,196,1
246,196,1
261,196,1
264,196,1
190,197,1
198,197,1
258,197,1
189,198,1
190,198,1
197,198,1
253,198,1
186,199,1
190,199,1
200,199,1
199,200,1
201,200,1
200,201,1
203,201,1
221,201,1
239,201,1
257,201,1
203,202,1
214,202,1
201,203,1
202,203,1
219,203,1
237,203,1
255,203,1
185,204,1
216,204,1
183,205,1
187,205,1
191,205,1
206,205,1
209,205,1
227,205,1
245,205,1
263,205,1
205,206,1
208,206,1
226,206,1
244,206,1
262,206,1
184,207,1
208,207,1
206,208,1
207,208,1
224,208,1
242,208,1
260,208,1
183,209,1
205,209,1
223,209,1
241,209,1
259,209,1
184,210,1
188,210,1
192,210,1
196,210,1
212,210,1
213,211,1
215,211,1
210,212,1
213,212,1
211,213,1
212,213,1
202,214,1
211,215,1
216,215,1
233,215,1
269,215,1
204,216,1
215,216,1
270,216,1
190,217,1
218,217,1
217,218,1
219,218,1
203,219,1
218,219,1
221,219,1
239,219,1
257,219,1
221,220,1
232,220,1
201,221,1
219,221,1
220,221,1
189,222,1
234,222,1
187,223,1
209,223,1
227,223,1
245,223,1
263,223,1
208,224,1
225,224,1
226,224,1
244,224,1
262,224,1
188,225,1
224,225,1
206,226,1
224,226,1
227,226,1
205,227,1
223,227,1
226,227,1
184,228,1
188,228,1
196,228,1
230,228,1
231,229,1
233,229,1
228,230,1
231,230,1
229,231,1
230,231,1
220,232,1
215,233,1
229,233,1
234,233,1
251,233,1
222,234,1
233,234,1
270,234,1
194,235,1
236,235,1
235,236,1
237,236,1
203,237,1
236,237,1
239,237,1
239,238,1
250,238,1
201,239,1
219,239,1
237,239,1
238,239,1
193,240,1
252,240,1
191,241,1
209,241,1
245,241,1
208,242,1
243,242,1
244,242,1
192,243,1
242,243,1
206,244,1
224,244,1
242,244,1
245,244,1
205,245,1
223,245,1
241,245,1
244,245,1
184,246,1
192,246,1
196,246,1
248,246,1
249,247,1
251,247,1
246,248,1
249,248,1
247,249,1
248,249,1
238,250,1
233,251,1
247,251,1
252,251,1
269,251,1
240,252,1
251,252,1
270,252,1
198,253,1
254,253,1
253,254,1
255,254,1
203,255,1
254,255,1
257,255,1
257,256,1
268,256,1
201,257,1
219,257,1
255,257,1
256,257,1
197,258,1
270,258,1
195,259,1
209,259,1
263,259,1
208,260,1
261,260,1
262,260,1
196,261,1
260,261,1
206,262,1
224,262,1
260,262,1
263,262,1
205,263,1
223,263,1
259,263,1
262,263,1
196,264,1
266,264,1
267,265,1
269,265,1
264,266,1
267,266,1
265,267,1
266,267,1
256,268,1
215,269,1
251,269,1
265,269,1
270,269,1
216,270,1
234,270,1
252,270,1
258,270,1
269,270,1
272,271,1
288,271,1
291,271,1
271,272,1
288,272,1
291,272,1
274,273,1
291,273,1
292,273,1
273,274,1
275,274,1
292,274,1
274,275,1
292,275,1
293,275,1
277,276,1
278,276,1
293,276,1
276,277,1
278,277,1
279,277,1
293,277,1
276,278,1
277,278,1
279,278,1
280,278,1
293,278,1
277,279,1
278,279,1
280,279,1
281,279,1
278,280,1
279,280,1
281,280,1
279,281,1
280,281,1
282,281,1
290,281,1
281,282,1
289,282,1
290,282,1
284,283,1
285,283,1
289,283,1
283,284,1
285,284,1
286,284,1
287,284,1
283,285,1
284,285,1
286,285,1
287,285,1
284,286,1
285,286,1
287,286,1
284,287,1
285,287,1
286,287,1
271,288,1
272,288,1
291,288,1
282,289,1
283,289,1
290,289,1
281,290,1
282,290,1
289,290,1
271,291,1
272,291,1
273,291,1
288,291,1
273,292,1
274,292,1
275,292,1
275,293,1
276,293,1
277,293,1
278,293,1
316,294,1
317,294,1
319,294,1
296,295,1
317,295,1
320,295,1
295,296,1
297,296,1
318,296,1
320,296,1
296,297,1
318,297,1
322,297,1
299,298,1
321,298,1
323,298,1
298,299,1
321,299,1
324,299,1
301,300,1
324,300,1
325,300,1
300,301,1
302,301,1
315,301,1
325,301,1
301,302,1
303,302,1
314,302,1
315,302,1
302,303,1
314,303,1
315,303,1
305,304,1
306,304,1
314,304,1
304,305,1
306,305,1
307,305,1
314,305,1
304,306,1
305,306,1
307,306,1
308,306,1
305,307,1
306,307,1
308,307,1
306,308,1
307,308,1
309,308,1
308,309,1
310,309,1
311,309,1
309,310,1
311,310,1
312,310,1
313,310,1
309,311,1
310,311,1
312,311,1
313,311,1
310,312,1
311,312,1
313,312,1
310,313,1
311,313,1
312,313,1
302,314,1
303,314,1
304,314,1
305,314,1
301,315,1
302,315,1
303,315,1
294,316,1
317,316,1
319,316,1
294,317,1
295,317,1
316,317,1
319,317,1
320,317,1
296,318,1
297,318,1
322,318,1
294,319,1
316,319,1
317,319,1
295,320,1
296,320,1
317,320,1
298,321,1
299,321,1
323,321,1
297,322,1
318,322,1
323,322,1
298,323,1
321,323,1
322,323,1
299,324,1
300,324,1
325,324,1
300,325,1
301,325,1
324,325,1
327,326,1
328,326,1
329,326,1
326,327,1
328,327,1
329,327,1
326,328,1
327,328,1
329,328,1
326,329,1
327,329,1
328,329,1
333,330,1
334,330,1
338,330,1
332,331,1
335,331,1
336,331,1
331,332,1
333,332,1
335,332,1
336,332,1
337,332,1
330,333,1
332,333,1
334,333,1
336,333,1
337,333,1
338,333,1
330,334,1
333,334,1
337,334,1
338,334,1
331,335,1
332,335,1
340,335,1
341,335,1
331,336,1
332,336,1
333,336,1
337,336,1
332,337,1
333,337,1
334,337,1
336,337,1
338,337,1
330,338,1
333,338,1
334,338,1
337,338,1
341,339,1
342,339,1
343,339,1
335,340,1
341,340,1
342,340,1
335,341,1
339,341,1
340,341,1
342,341,1
343,341,1
339,342,1
340,342,1
341,342,1
343,342,1
339,343,1
341,343,1
342,343,1
345,344,1
370,344,1
371,344,1
344,345,1
346,345,1
370,345,1
371,345,1
345,346,1
347,346,1
369,346,1
370,346,1
346,347,1
369,347,1
375,347,1
349,348,1
374,348,1
379,348,1
348,349,1
350,349,1
378,349,1
380,349,1
349,350,1
351,350,1
352,350,1
376,350,1
350,351,1
352,351,1
376,351,1
350,352,1
351,352,1
377,352,1
354,353,1
377,353,1
381,353,1
382,353,1
353,354,1
372,354,1
382,354,1
356,355,1
372,355,1
373,355,1
355,356,1
372,356,1
373,356,1
358,357,1
383,357,1
384,357,1
357,358,1
359,358,1
383,358,1
385,358,1
358,359,1
360,359,1
385,359,1
359,360,1
361,360,1
385,360,1
360,361,1
362,361,1
363,361,1
361,362,1
363,362,1
364,362,1
361,363,1
362,363,1
364,363,1
365,363,1
362,364,1
363,364,1
365,364,1
366,364,1
363,365,1
364,365,1
366,365,1
367,365,1
368,365,1
364,366,1
365,366,1
367,366,1
368,366,1
365,367,1
366,367,1
368,367,1
365,368,1
366,368,1
367,368,1
346,369,1
347,369,1
375,369,1
344,370,1
345,370,1
346,370,1
371,370,1
344,371,1
345,371,1
370,371,1
354,372,1
355,372,1
356,372,1
355,373,1
356,373,1
383,373,1
384,373,1
348,374,1
375,374,1
378,374,1
379,374,1
347,375,1
369,375,1
374,375,1
379,375,1
350,376,1
351,376,1
378,376,1
380,376,1
352,377,1
353,377,1
381,377,1
382,377,1
349,378,1
374,378,1
376,378,1
379,378,1
380,378,1
348,379,1
374,379,1
375,379,1
378,379,1
380,379,1
349,380,1
376,380,1
378,380,1
379,380,1
353,381,1
377,381,1
382,381,1
353,382,1
354,382,1
377,382,1
381,382,1
357,383,1
358,383,1
373,383,1
384,383,1
357,384,1
373,384,1
383,384,1
358,385,1
359,385,1
360,385,1
387,386,1
412,386,1
413,386,1
386,387,1
388,387,1
412,387,1
413,387,1
387,388,1
389,388,1
411,388,1
412,388,1
388,389,1
411,389,1
417,389,1
391,390,1
416,390,1
421,390,1
390,391,1
392,391,1
420,391,1
422,391,1
391,392,1
393,392,1
394,392,1
418,392,1
392,393,1
394,393,1
418,393,1
392,394,1
393,394,1
419,394,1
396,395,1
419,395,1
423,395,1
424,395,1
395,396,1
414,396,1
424,396,1
398,397,1
414,397,1
415,397,1
397,398,1
414,398,1
415,398,1
400,399,1
415,399,1
425,399,1
399,400,1
401,400,1
425,400,1
426,400,1
400,401,1
402,401,1
426,401,1
401,402,1
403,402,1
426,402,1
402,403,1
404,403,1
405,403,1
403,404,1
405,404,1
406,404,1
403,405,1
404,405,1
406,405,1
407,405,1
404,406,1
405,406,1
407,406,1
408,406,1
405,407,1
406,407,1
408,407,1
409,407,1
410,407,1
406,408,1
407,408,1
409,408,1
410,408,1
407,409,1
408,409,1
410,409,1
407,410,1
408,410,1
409,410,1
388,411,1
389,411,1
417,411,1
386,412,1
387,412,1
388,412,1
413,412,1
386,413,1
387,413,1
412,413,1
396,414,1
397,414,1
398,414,1
397,415,1
398,415,1
399,415,1
425,415,1
390,416,1
417,416,1
420,416,1
421,416,1
389,417,1
411,417,1
416,417,1
421,417,1
392,418,1
393,418,1
420,418,1
422,418,1
394,419,1
395,419,1
423,419,1
424,419,1
391,420,1
416,420,1
418,420,1
421,420,1
422,420,1
390,421,1
416,421,1
417,421,1
420,421,1
422,421,1
391,422,1
418,422,1
420,422,1
421,422,1
395,423,1
419,423,1
424,423,1
395,424,1
396,424,1
419,424,1
423,424,1
399,425,1
400,425,1
415,425,1
400,426,1
401,426,1
402,426,1
428,427,1
445,427,1
449,427,1
427,428,1
445,428,1
448,428,1
449,428,1
447,429,1
448,429,1
450,429,1
431,430,1
432,430,1
433,430,1
446,430,1
451,430,1
430,431,1
432,431,1
433,431,1
430,432,1
431,432,1
433,432,1
434,432,1
430,433,1
431,433,1
432,433,1
434,433,1
432,434,1
433,434,1
455,434,1
453,435,1
454,435,1
456,435,1
457,435,1
437,436,1
456,436,1
457,436,1
436,437,1
438,437,1
462,437,1
437,438,1
439,438,1
462,438,1
438,439,1
440,439,1
461,439,1
462,439,1
439,440,1
460,440,1
461,440,1
442,441,1
459,441,1
460,441,1
441,442,1
443,442,1
444,442,1
458,442,1
442,443,1
444,443,1
458,443,1
442,444,1
443,444,1
458,444,1
427,445,1
428,445,1
449,445,1
430,446,1
450,446,1
451,446,1
429,447,1
448,447,1
449,447,1
450,447,1
428,448,1
429,448,1
447,448,1
449,448,1
427,449,1
428,449,1
445,449,1
447,449,1
448,449,1
429,450,1
446,450,1
447,450,1
451,450,1
430,451,1
446,451,1
450,451,1
453,452,1
454,452,1
455,452,1
435,453,1
452,453,1
454,453,1
455,453,1
456,453,1
435,454,1
452,454,1
453,454,1
455,454,1
434,455,1
452,455,1
453,455,1
454,455,1
435,456,1
436,456,1
453,456,1
457,456,1
435,457,1
436,457,1
456,457,1
442,458,1
443,458,1
444,458,1
441,459,1
460,459,1
461,459,1
440,460,1
441,460,1
459,460,1
461,460,1
439,461,1
440,461,1
459,461,1
460,461,1
437,462,1
438,462,1
439,462,1
464,463,1
476,463,1
463,464,1
465,464,1
466,464,1
477,464,1
478,464,1
495,464,1
464,465,1
466,465,1
476,465,1
479,465,1
464,466,1
465,466,1
496,466,1
468,467,1
479,467,1
481,467,1
494,467,1
497,467,1
467,468,1
469,468,1
493,468,1
501,468,1
468,469,1
470,469,1
471,469,1
483,469,1
491,469,1
469,470,1
471,470,1
485,470,1
502,470,1
469,471,1
470,471,1
472,471,1
485,471,1
503,471,1
471,472,1
473,472,1
484,472,1
486,472,1
472,473,1
474,473,1
485,473,1
487,473,1
473,474,1
486,474,1
487,474,1
476,475,1
477,475,1
504,475,1
463,476,1
465,476,1
475,476,1
477,476,1
478,476,1
511,476,1
464,477,1
475,477,1
476,477,1
478,477,1
464,478,1
476,478,1
477,478,1
512,478,1
465,479,1
467,479,1
480,479,1
505,479,1
513,479,1
479,480,1
481,480,1
506,480,1
510,480,1
467,481,1
480,481,1
516,481,1
517,481,1
483,482,1
484,482,1
514,482,1
469,483,1
482,483,1
484,483,1
472,484,1
482,484,1
483,484,1
485,484,1
470,485,1
471,485,1
473,485,1
484,485,1
486,485,1
472,486,1
474,486,1
485,486,1
487,486,1
473,487,1
474,487,1
486,487,1
495,488,1
490,489,1
496,489,1
489,490,1
497,490,1
469,491,1
498,491,1
502,491,1
503,491,1
507,491,1
514,491,1
499,492,1
500,492,1
468,493,1
500,493,1
501,493,1
516,493,1
517,493,1
467,494,1
501,494,1
517,494,1
464,495,1
488,495,1
466,496,1
489,496,1
467,497,1
490,497,1
491,498,1
499,498,1
502,498,1
503,498,1
507,498,1
514,498,1
492,499,1
498,499,1
492,500,1
493,500,1
501,500,1
509,500,1
516,500,1
468,501,1
493,501,1
494,501,1
500,501,1
510,501,1
517,501,1
470,502,1
491,502,1
498,502,1
503,502,1
471,503,1
491,503,1
498,503,1
502,503,1
475,504,1
511,504,1
479,505,1
512,505,1
480,506,1
513,506,1
491,507,1
498,507,1
514,507,1
515,507,1
509,508,1
515,508,1
500,509,1
508,509,1
516,509,1
480,510,1
501,510,1
517,510,1
476,511,1
504,511,1
478,512,1
505,512,1
479,513,1
506,513,1
482,514,1
491,514,1
498,514,1
507,514,1
507,515,1
508,515,1
481,516,1
493,516,1
500,516,1
509,516,1
481,517,1
493,517,1
494,517,1
501,517,1
510,517,1
519,518,1
520,518,1
521,518,1
518,519,1
520,519,1
521,519,1
534,519,1
535,519,1
518,520,1
519,520,1
521,520,1
522,520,1
523,520,1
542,520,1
518,521,1
519,521,1
520,521,1
522,521,1
523,521,1
520,522,1
521,522,1
523,522,1
544,522,1
520,523,1
521,523,1
522,523,1
524,523,1
536,523,1
543,523,1
523,524,1
525,524,1
537,524,1
541,524,1
524,525,1
526,525,1
527,525,1
539,525,1
545,525,1
525,526,1
527,526,1
528,526,1
538,526,1
547,526,1
525,527,1
526,527,1
528,527,1
529,527,1
549,527,1
550,527,1
526,528,1
527,528,1
529,528,1
530,528,1
548,528,1
549,528,1
527,529,1
528,529,1
530,529,1
531,529,1
532,529,1
551,529,1
552,529,1
528,530,1
529,530,1
531,530,1
532,530,1
553,530,1
554,530,1
529,531,1
530,531,1
532,531,1
554,531,1
555,531,1
529,532,1
530,532,1
531,532,1
555,532,1
557,532,1
534,533,1
535,533,1
542,533,1
519,534,1
533,534,1
535,534,1
542,534,1
519,535,1
533,535,1
534,535,1
542,535,1
544,535,1
523,536,1
537,536,1
543,536,1
544,536,1
524,537,1
536,537,1
540,537,1
541,537,1
526,538,1
545,538,1
546,538,1
547,538,1
550,538,1
525,539,1
540,539,1
541,539,1
545,539,1
546,539,1
537,540,1
539,540,1
541,540,1
545,540,1
524,541,1
537,541,1
539,541,1
540,541,1
520,542,1
533,542,1
534,542,1
535,542,1
543,542,1
544,542,1
523,543,1
536,543,1
542,543,1
544,543,1
522,544,1
535,544,1
536,544,1
542,544,1
543,544,1
525,545,1
538,545,1
539,545,1
540,545,1
546,545,1
538,546,1
539,546,1
545,546,1
547,546,1
526,547,1
538,547,1
546,547,1
550,547,1
528,548,1
549,548,1
551,548,1
552,548,1
553,548,1
527,549,1
528,549,1
548,549,1
550,549,1
551,549,1
527,550,1
538,550,1
547,550,1
549,550,1
529,551,1
548,551,1
549,551,1
552,551,1
553,551,1
529,552,1
548,552,1
551,552,1
553,552,1
530,553,1
548,553,1
551,553,1
552,553,1
554,553,1
530,554,1
531,554,1
553,554,1
555,554,1
556,554,1
557,554,1
531,555,1
532,555,1
554,555,1
556,555,1
557,555,1
554,556,1
555,556,1
557,556,1
532,557,1
554,557,1
555,557,1
556,557,1
559,558,1
560,558,1
561,558,1
558,559,1
560,559,1
561,559,1
574,559,1
575,559,1
558,560,1
559,560,1
561,560,1
562,560,1
563,560,1
582,560,1
558,561,1
559,561,1
560,561,1
562,561,1
563,561,1
560,562,1
561,562,1
563,562,1
584,562,1
560,563,1
561,563,1
562,563,1
564,563,1
576,563,1
583,563,1
563,564,1
565,564,1
577,564,1
581,564,1
564,565,1
566,565,1
567,565,1
579,565,1
585,565,1
565,566,1
567,566,1
568,566,1
578,566,1
588,566,1
565,567,1
566,567,1
568,567,1
569,567,1
587,567,1
588,567,1
566,568,1
567,568,1
569,568,1
570,568,1
587,568,1
589,568,1
567,569,1
568,569,1
570,569,1
571,569,1
572,569,1
589,569,1
590,569,1
568,570,1
569,570,1
571,570,1
572,570,1
591,570,1
592,570,1
569,571,1
570,571,1
572,571,1
592,571,1
593,571,1
569,572,1
570,572,1
571,572,1
593,572,1
595,572,1
574,573,1
575,573,1
582,573,1
559,574,1
573,574,1
575,574,1
582,574,1
559,575,1
573,575,1
574,575,1
582,575,1
584,575,1
563,576,1
577,576,1
583,576,1
584,576,1
564,577,1
576,577,1
580,577,1
581,577,1
566,578,1
579,578,1
585,578,1
586,578,1
588,578,1
565,579,1
578,579,1
580,579,1
581,579,1
585,579,1
586,579,1
577,580,1
579,580,1
581,580,1
585,580,1
564,581,1
577,581,1
579,581,1
580,581,1
560,582,1
573,582,1
574,582,1
575,582,1
583,582,1
584,582,1
563,583,1
576,583,1
582,583,1
584,583,1
562,584,1
575,584,1
576,584,1
582,584,1
583,584,1
565,585,1
578,585,1
579,585,1
580,585,1
586,585,1
578,586,1
579,586,1
585,586,1
588,586,1
567,587,1
568,587,1
588,587,1
589,587,1
590,587,1
566,588,1
567,588,1
578,588,1
586,588,1
587,588,1
568,589,1
569,589,1
587,589,1
590,589,1
591,589,1
569,590,1
587,590,1
589,590,1
591,590,1
570,591,1
589,591,1
590,591,1
592,591,1
570,592,1
571,592,1
591,592,1
593,592,1
594,592,1
595,592,1
571,593,1
572,593,1
592,593,1
594,593,1
595,593,1
592,594,1
593,594,1
595,594,1
572,595,1
592,595,1
593,595,1
594,595,1
597,596,1
596,597,1
599,598,1
624,598,1
625,598,1
598,599,1
600,599,1
601,599,1
624,599,1
625,599,1
599,600,1
601,600,1
602,600,1
599,601,1
600,601,1
602,601,1
603,601,1
604,601,1
626,601,1
600,602,1
601,602,1
603,602,1
604,602,1
626,602,1
601,603,1
602,603,1
604,603,1
601,604,1
602,604,1
603,604,1
627,604,1
606,605,1
607,605,1
608,605,1
628,605,1
630,605,1
605,606,1
607,606,1
608,606,1
628,606,1
631,606,1
605,607,1
606,607,1
608,607,1
609,607,1
631,607,1
605,608,1
606,608,1
607,608,1
632,608,1
607,609,1
610,609,1
611,609,1
632,609,1
609,610,1
611,610,1
612,610,1
609,611,1
610,611,1
612,611,1
613,611,1
610,612,1
611,612,1
613,612,1
614,612,1
611,613,1
612,613,1
614,613,1
612,614,1
613,614,1
615,614,1
614,615,1
616,615,1
